date_utc,tag,published_utc,asset,downloads_cumulative
2026-09-17,v5.5-beta40,2026-09-16T17:12:54Z,FlightInfo-5.5-beta40.apk,0
2026-09-17,v5.5-beta40,2026-09-16T17:12:54Z,FlightInfo.apk,3
2026-09-17,v5.4-beta39,2026-09-16T17:08:05Z,FlightInfo-5.4-beta39.apk,1
2026-09-17,v5.4-beta39,2026-09-16T17:08:05Z,FlightInfo.apk,2
2026-09-17,v5.4-beta38,2026-09-16T16:12:32Z,FlightInfo-5.4-beta38.apk,0
2026-09-17,v5.4-beta38,2026-09-16T16:12:32Z,FlightInfo.apk,1
2026-09-17,v5.4-beta37,2026-09-16T10:49:43Z,FlightInfo-5.4-beta37.apk,0
2026-09-17,v5.4-beta37,2026-09-16T10:49:43Z,FlightInfo.apk,1
2026-09-17,v5.3-beta35,2026-09-16T10:11:42Z,FlightInfo-5.3-beta35.apk,1
2026-09-17,v5.3-beta35,2026-09-16T10:11:42Z,FlightInfo.apk,2
2026-09-17,v5.3-beta34,2026-09-16T08:45:38Z,FlightInfo-5.3-beta34.apk,0
2026-09-17,v5.3-beta34,2026-09-16T08:45:38Z,FlightInfo.apk,2
2026-09-17,v5.2-beta33,2026-09-16T07:41:21Z,FlightInfo-5.2-beta33.apk,0
2026-09-17,v5.2-beta33,2026-09-16T07:41:21Z,FlightInfo.apk,2
2026-09-17,v5.2-beta32,2026-09-16T05:08:28Z,FlightInfo-5.2-beta32.apk,0
2026-09-17,v5.2-beta32,2026-09-16T05:08:28Z,FlightInfo.apk,2
2026-09-17,v5.1-beta31,2026-09-15T05:52:22Z,FlightInfo-5.1-beta31.apk,2
2026-09-17,v5.1-beta31,2026-09-15T05:52:22Z,FlightInfo.apk,3
2026-09-17,v5.1-beta30,2026-09-15T05:44:17Z,FlightInfo-5.1-beta30.apk,0
2026-09-17,v5.1-beta30,2026-09-15T05:44:17Z,FlightInfo.apk,2
2026-09-17,v5.1-beta29,2026-09-15T05:27:28Z,FlightInfo-5.1-beta29.apk,0
2026-09-17,v5.1-beta29,2026-09-15T05:27:28Z,FlightInfo.apk,1
2026-09-17,v5.0-beta27,2026-09-14T19:59:06Z,FlightInfo-5.0-beta27.apk,0
2026-09-17,v5.0-beta27,2026-09-14T19:59:06Z,FlightInfo.apk,1
2026-09-17,v5.0-beta26,2026-09-14T14:21:45Z,FlightInfo-5.0-beta26.apk,0
2026-09-17,v5.0-beta26,2026-09-14T14:21:45Z,FlightInfo.apk,1
2026-09-17,v4.9-beta14,2026-09-13T19:28:43Z,FlightInfo-4.9-beta14.apk,0
2026-09-17,v4.9-beta14,2026-09-13T19:28:43Z,FlightInfo.apk,1
2026-09-17,v4.8-beta13,2026-09-13T19:19:24Z,FlightInfo-4.8-beta13.apk,0
2026-09-17,v4.8-beta13,2026-09-13T19:19:24Z,FlightInfo.apk,1
